X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
-0.271665,-2.2739,3,4,1,-0.41745,1.37734,537
-0.267956,-2.27936,3,4,1,-0.41745,1.37734,538
-0.260841,-2.28595,3,4,1,-0.41745,1.37734,539
-0.254695,-2.29288,3,4,1,-0.41745,1.37734,540
-0.250799,-2.2997,3,4,1,-0.41745,1.37734,541
-0.250976,-2.30639,3,4,1,-0.41745,1.37734,542
-0.257016,-2.30992,3,4,1,-0.41745,1.37734,543
-0.258009,-2.31308,3,4,1,-0.41745,1.37734,544
-0.265343,-2.30953,3,4,1,-0.41745,1.37734,545
-0.269948,-2.31687,3,4,1,-0.41745,1.37734,546
-0.266897,-2.31929,3,4,1,-0.41745,1.37734,547
-0.271535,-2.32088,3,4,1,-0.41745,1.37734,548
-0.280416,-2.31725,3,4,1,-0.41745,1.37734,549
-0.290526,-2.31757,3,4,1,-0.41745,1.37734,550
-0.29897,-2.3155,3,4,1,-0.41745,1.37734,551
-0.304399,-2.31528,3,4,1,-0.41745,1.37734,552
-0.30558,-2.31267,3,4,1,-0.41745,1.37734,553
-0.297222,-2.31299,3,4,1,-0.41745,1.37734,554
-0.290052,-2.31134,3,4,1,-0.41745,1.37734,555
-0.292935,-2.31107,3,4,1,-0.41745,1.37734,556
-0.284146,-2.31262,3,4,1,-0.41745,1.37734,557
-0.28485,-2.31054,3,4,1,-0.41745,1.37734,558
-0.274542,-2.31227,3,4,1,-0.41745,1.37734,559
-0.260382,-2.31217,3,4,1,-0.41745,1.37734,560
-0.256831,-2.31264,3,4,1,-0.41745,1.37734,561
-0.241103,-2.31266,3,4,1,-0.41745,1.37734,562
-0.248179,-2.3184,3,4,1,-0.41745,1.37734,563
-0.245246,-2.31592,3,4,1,-0.41745,1.37734,564
-0.241051,-2.31734,3,4,1,-0.41745,1.37734,565
-0.236275,-2.31775,3,4,1,-0.41745,1.37734,566
-0.230058,-2.31824,3,4,1,-0.41745,1.37734,567
-2.42361,1.29792,3,5,1,-2.42361,1.29792,0
-2.41676,1.30017,3,5,1,-2.42361,1.29792,1
-2.41814,1.29435,3,5,1,-2.42361,1.29792,2
-2.4181,1.29507,3,5,1,-2.42361,1.29792,3
-2.42132,1.29119,3,5,1,-2.42361,1.29792,4
-2.4183,1.2945,3,5,1,-2.42361,1.29792,5
-2.42341,1.29112,3,5,1,-2.42361,1.29792,6
-2.42209,1.28852,3,5,1,-2.42361,1.29792,7
-2.4258,1.28855,3,5,1,-2.42361,1.29792,8
-2.42718,1.29039,3,5,1,-2.42361,1.29792,9
-2.42822,1.28751,3,5,1,-2.42361,1.29792,10
-2.43067,1.28792,3,5,1,-2.42361,1.29792,11
-2.43217,1.28634,3,5,1,-2.42361,1.29792,12
-2.43404,1.28216,3,5,1,-2.42361,1.29792,13
-2.43423,1.28568,3,5,1,-2.42361,1.29792,14
-2.43608,1.28433,3,5,1,-2.42361,1.29792,15
-2.44207,1.29352,3,5,1,-2.42361,1.29792,16
-2.44011,1.29507,3,5,1,-2.42361,1.29792,17
-2.4444,1.30142,3,5,1,-2.42361,1.29792,18
-2.44384,1.28355,3,5,1,-2.42361,1.29792,19
-2.44568,1.29666,3,5,1,-2.42361,1.29792,20
-2.44677,1.30177,3,5,1,-2.42361,1.29792,21
-2.44436,1.29796,3,5,1,-2.42361,1.29792,22
-2.44858,1.28388,3,5,1,-2.42361,1.29792,23
-2.44631,1.29054,3,5,1,-2.42361,1.29792,24
-2.44846,1.28561,3,5,1,-2.42361,1.29792,25
-2.45356,1.28031,3,5,1,-2.42361,1.29792,26
-2.45473,1.27987,3,5,1,-2.42361,1.29792,27
-2.45705,1.27648,3,5,1,-2.42361,1.29792,28
-2.45643,1.28382,3,5,1,-2.42361,1.29792,29
-2.47964,1.27789,3,5,1,-2.42361,1.29792,30
-2.46937,1.28174,3,5,1,-2.42361,1.29792,31
-2.47138,1.28248,3,5,1,-2.42361,1.29792,32
-2.47388,1.28279,3,5,1,-2.42361,1.29792,33
-2.49245,1.27791,3,5,1,-2.42361,1.29792,34
-2.49386,1.29116,3,5,1,-2.42361,1.29792,35
-2.50733,1.23883,3,5,1,-2.42361,1.29792,36
-2.50067,1.25165,3,5,1,-2.42361,1.29792,37
-2.5,1.24813,3,5,1,-2.42361,1.29792,38
-2.53376,1.2315,3,5,1,-2.42361,1.29792,39
-2.54814,1.20096,3,5,1,-2.42361,1.29792,40
-2.57529,1.20065,3,5,1,-2.42361,1.29792,41
-2.57015,1.17758,3,5,1,-2.42361,1.29792,42
-2.57532,1.17032,3,5,1,-2.42361,1.29792,43
-2.57739,1.19137,3,5,1,-2.42361,1.29792,44
-2.56615,1.17119,3,5,1,-2.42361,1.29792,45
-2.54436,1.19823,3,5,1,-2.42361,1.29792,46
-2.56991,1.23121,3,5,1,-2.42361,1.29792,47
-2.57606,1.18686,3,5,1,-2.42361,1.29792,48
-2.57485,1.18083,3,5,1,-2.42361,1.29792,49
-2.54293,1.1848,3,5,1,-2.42361,1.29792,50
-2.53406,1.18439,3,5,1,-2.42361,1.29792,51
-2.55877,1.22445,3,5,1,-2.42361,1.29792,52
-2.51261,1.23589,3,5,1,-2.42361,1.29792,53
-2.52916,1.1772,3,5,1,-2.42361,1.29792,54
-2.53418,1.2136,3,5,1,-2.42361,1.29792,55
-2.5276,1.1916,3,5,1,-2.42361,1.29792,56
-2.55711,1.20693,3,5,1,-2.42361,1.29792,57
-2.55782,1.21876,3,5,1,-2.42361,1.29792,58
-2.55824,1.2309,3,5,1,-2.42361,1.29792,59
-2.55596,1.20219,3,5,1,-2.42361,1.29792,60
-2.57399,1.2282,3,5,1,-2.42361,1.29792,61
-2.56059,1.20383,3,5,1,-2.42361,1.29792,62
-2.56517,1.19041,3,5,1,-2.42361,1.29792,63
-2.56209,1.20528,3,5,1,-2.42361,1.29792,64
-2.55737,1.18031,3,5,1,-2.42361,1.29792,65
-2.5601,1.18973,3,5,1,-2.42361,1.29792,66
-2.55778,1.17641,3,5,1,-2.42361,1.29792,67
-2.56979,1.15761,3,5,1,-2.42361,1.29792,68
-2.55417,1.17216,3,5,1,-2.42361,1.29792,69
-2.55483,1.167,3,5,1,-2.42361,1.29792,70
-2.56325,1.17043,3,5,1,-2.42361,1.29792,71
-2.55286,1.1735,3,5,1,-2.42361,1.29792,72
-2.55872,1.16605,3,5,1,-2.42361,1.29792,73
-2.57504,1.14706,3,5,1,-2.42361,1.29792,74
-2.55919,1.17403,3,5,1,-2.42361,1.29792,75
-2.55355,1.18171,3,5,1,-2.42361,1.29792,76
-2.5739,1.17873,3,5,1,-2.42361,1.29792,77
-2.58912,1.15498,3,5,1,-2.42361,1.29792,78
-2.54439,1.11491,3,5,1,-2.42361,1.29792,79
-2.56442,1.13764,3,5,1,-2.42361,1.29792,80
-2.57521,1.15954,3,5,1,-2.42361,1.29792,81
-2.57545,1.15183,3,5,1,-2.42361,1.29792,82
-2.56929,1.1552,3,5,1,-2.42361,1.29792,83
-2.5765,1.15877,3,5,1,-2.42361,1.29792,84
-2.57304,1.1605,3,5,1,-2.42361,1.29792,85
-2.58333,1.16348,3,5,1,-2.42361,1.29792,86
-2.60973,1.11549,3,5,1,-2.42361,1.29792,87
-2.63362,1.12428,3,5,1,-2.42361,1.29792,88
-2.59959,1.14374,3,5,1,-2.42361,1.29792,89
-2.60495,1.14804,3,5,1,-2.42361,1.29792,90
-2.61038,1.15311,3,5,1,-2.42361,1.29792,91
-2.60878,1.15215,3,5,1,-2.42361,1.29792,92
-2.61623,1.15708,3,5,1,-2.42361,1.29792,93
-2.61759,1.15476,3,5,1,-2.42361,1.29792,94
-2.62224,1.15409,3,5,1,-2.42361,1.29792,95
-2.59348,1.10225,3,5,1,-2.42361,1.29792,96
-2.56859,1.07582,3,5,1,-2.42361,1.29792,97
-2.60006,1.151,3,5,1,-2.42361,1.29792,98
-2.62312,1.08202,3,5,1,-2.42361,1.29792,99
-2.68034,1.10972,3,5,1,-2.42361,1.29792,100
-2.64707,1.13287,3,5,1,-2.42361,1.29792,101
-2.65616,1.07596,3,5,1,-2.42361,1.29792,102
-2.6306,1.06889,3,5,1,-2.42361,1.29792,103
-2.62651,1.04212,3,5,1,-2.42361,1.29792,104
-2.59495,1.06359,3,5,1,-2.42361,1.29792,105
-2.6229,1.07836,3,5,1,-2.42361,1.29792,106
-2.61945,1.07064,3,5,1,-2.42361,1.29792,107
-2.61474,1.08003,3,5,1,-2.42361,1.29792,108
-2.60998,1.08421,3,5,1,-2.42361,1.29792,109
-2.60928,1.09299,3,5,1,-2.42361,1.29792,110
-2.57213,1.09121,3,5,1,-2.42361,1.29792,111
-2.59632,1.08835,3,5,1,-2.42361,1.29792,112
-2.64328,1.12681,3,5,1,-2.42361,1.29792,113
-2.61199,1.10099,3,5,1,-2.42361,1.29792,114
-2.66249,1.11206,3,5,1,-2.42361,1.29792,115
-2.63468,1.07054,3,5,1,-2.42361,1.29792,116
-2.64052,1.11979,3,5,1,-2.42361,1.29792,117
-2.62352,1.0945,3,5,1,-2.42361,1.29792,118
-2.62031,1.09383,3,5,1,-2.42361,1.29792,119
-2.60542,1.08495,3,5,1,-2.42361,1.29792,120
-2.59884,1.08378,3,5,1,-2.42361,1.29792,121
-2.59571,1.08289,3,5,1,-2.42361,1.29792,122
-2.62329,1.09837,3,5,1,-2.42361,1.29792,123
-2.66064,1.06643,3,5,1,-2.42361,1.29792,124
-2.68388,1.08422,3,5,1,-2.42361,1.29792,125
-2.70049,1.0817,3,5,1,-2.42361,1.29792,126
-2.7018,1.06433,3,5,1,-2.42361,1.29792,127
-2.70598,1.05877,3,5,1,-2.42361,1.29792,128
-2.72797,1.08134,3,5,1,-2.42361,1.29792,129
-2.74683,1.07759,3,5,1,-2.42361,1.29792,130
-2.71575,1.08538,3,5,1,-2.42361,1.29792,131
-2.72526,1.08392,3,5,1,-2.42361,1.29792,132
-2.73059,1.05633,3,5,1,-2.42361,1.29792,133
-2.7091,1.0747,3,5,1,-2.42361,1.29792,134
-2.70821,1.05348,3,5,1,-2.42361,1.29792,135
-2.72504,1.07858,3,5,1,-2.42361,1.29792,136
-2.72442,1.07358,3,5,1,-2.42361,1.29792,137
-2.71983,1.08109,3,5,1,-2.42361,1.29792,138
-2.72542,1.08571,3,5,1,-2.42361,1.29792,139
-2.72813,1.08293,3,5,1,-2.42361,1.29792,140
-2.72472,1.08806,3,5,1,-2.42361,1.29792,141
-2.76472,1.09912,3,5,1,-2.42361,1.29792,142
-2.74106,1.08555,3,5,1,-2.42361,1.29792,143
-2.63526,1.01509,3,5,1,-2.42361,1.29792,144
-2.59627,0.991391,3,5,1,-2.42361,1.29792,145
-2.5686,0.981477,3,5,1,-2.42361,1.29792,146
-2.53766,0.962536,3,5,1,-2.42361,1.29792,147
-2.60065,1.0244,3,5,1,-2.42361,1.29792,148
-2.70447,1.07265,3,5,1,-2.42361,1.29792,149
-2.75082,1.09169,3,5,1,-2.42361,1.29792,150
-2.762,1.08641,3,5,1,-2.42361,1.29792,151
-2.68185,1.00695,3,5,1,-2.42361,1.29792,152
-2.67736,1.00841,3,5,1,-2.42361,1.29792,153
-2.61537,0.97413,3,5,1,-2.42361,1.29792,154
-2.6256,0.967543,3,5,1,-2.42361,1.29792,155
-2.5678,0.936634,3,5,1,-2.42361,1.29792,156
-2.5959,0.952229,3,5,1,-2.42361,1.29792,157
-2.59739,0.954298,3,5,1,-2.42361,1.29792,158
-2.60338,0.960165,3,5,1,-2.42361,1.29792,159
-2.60923,0.962624,3,5,1,-2.42361,1.29792,160
-2.61732,0.970216,3,5,1,-2.42361,1.29792,161
-2.63349,1.02632,3,5,1,-2.42361,1.29792,162
-2.67846,1.05531,3,5,1,-2.42361,1.29792,163
-2.67914,1.03632,3,5,1,-2.42361,1.29792,164
-2.68764,1.03491,3,5,1,-2.42361,1.29792,165
-2.68801,1.11074,3,5,1,-2.42361,1.29792,166
-2.75647,1.11259,3,5,1,-2.42361,1.29792,167
-2.7726,1.10509,3,5,1,-2.42361,1.29792,168
-2.74064,1.06645,3,5,1,-2.42361,1.29792,169
-2.712,1.06432,3,5,1,-2.42361,1.29792,170
-2.6652,1.01532,3,5,1,-2.42361,1.29792,171
-2.68852,1.0147,3,5,1,-2.42361,1.29792,172
-2.69065,0.977722,3,5,1,-2.42361,1.29792,173
-2.69015,1.03059,3,5,1,-2.42361,1.29792,174
-2.63423,0.989565,3,5,1,-2.42361,1.29792,175
-2.63882,0.981583,3,5,1,-2.42361,1.29792,176
-2.6352,0.975345,3,5,1,-2.42361,1.29792,177
-2.63038,0.970395,3,5,1,-2.42361,1.29792,178
-2.66255,0.955452,3,5,1,-2.42361,1.29792,179
-2.66993,1.0209,3,5,1,-2.42361,1.29792,180
-2.62526,0.984893,3,5,1,-2.42361,1.29792,181
-2.63004,0.966536,3,5,1,-2.42361,1.29792,182
-2.58449,0.976539,3,5,1,-2.42361,1.29792,183
-2.64498,0.959497,3,5,1,-2.42361,1.29792,184
-2.66288,0.968557,3,5,1,-2.42361,1.29792,185
-2.666,0.953716,3,5,1,-2.42361,1.29792,186
-2.69205,0.975406,3,5,1,-2.42361,1.29792,187
-2.70467,1.01983,3,5,1,-2.42361,1.29792,188
-2.65035,0.97822,3,5,1,-2.42361,1.29792,189
-2.69328,0.999205,3,5,1,-2.42361,1.29792,190
-2.67185,0.977231,3,5,1,-2.42361,1.29792,191
-2.69964,1.023,3,5,1,-2.42361,1.29792,192
-2.69771,1.0131,3,5,1,-2.42361,1.29792,193
-2.716,1.00866,3,5,1,-2.42361,1.29792,194
-2.71801,1.00866,3,5,1,-2.42361,1.29792,195
-2.72466,1.00861,3,5,1,-2.42361,1.29792,196
-2.6903,0.972144,3,5,1,-2.42361,1.29792,197
-2.6633,0.972858,3,5,1,-2.42361,1.29792,198
-2.64464,0.953749,3,5,1,-2.42361,1.29792,199
-2.69393,1.01122,3,5,1,-2.42361,1.29792,200
-2.659,0.965945,3,5,1,-2.42361,1.29792,201
-2.64055,0.98327,3,5,1,-2.42361,1.29792,202
-2.62888,0.988246,3,5,1,-2.42361,1.29792,203
-2.62165,0.993161,3,5,1,-2.42361,1.29792,204
-2.61671,0.997499,3,5,1,-2.42361,1.29792,205
-2.61416,0.999534,3,5,1,-2.42361,1.29792,206
-2.61178,1.002,3,5,1,-2.42361,1.29792,207
-2.6103,1.00249,3,5,1,-2.42361,1.29792,208
-2.64756,0.994411,3,5,1,-2.42361,1.29792,209
-2.64282,1.00033,3,5,1,-2.42361,1.29792,210
-2.63823,1.00544,3,5,1,-2.42361,1.29792,211
-2.66499,1.05245,3,5,1,-2.42361,1.29792,212
-2.67836,1.06207,3,5,1,-2.42361,1.29792,213
-2.68853,1.07545,3,5,1,-2.42361,1.29792,214
-2.69437,1.08113,3,5,1,-2.42361,1.29792,215
-2.69972,1.08772,3,5,1,-2.42361,1.29792,216
-2.70258,1.09028,3,5,1,-2.42361,1.29792,217
-2.70445,1.09308,3,5,1,-2.42361,1.29792,218
-2.70374,1.0919,3,5,1,-2.42361,1.29792,219
-2.70541,1.09131,3,5,1,-2.42361,1.29792,220
-2.70437,1.09178,3,5,1,-2.42361,1.29792,221
-2.70341,1.08987,3,5,1,-2.42361,1.29792,222
-2.70269,1.09041,3,5,1,-2.42361,1.29792,223
-2.70105,1.08565,3,5,1,-2.42361,1.29792,224
-2.70092,1.08568,3,5,1,-2.42361,1.29792,225
-2.70072,1.08605,3,5,1,-2.42361,1.29792,226
-2.69857,1.08662,3,5,1,-2.42361,1.29792,227
-2.6998,1.08614,3,5,1,-2.42361,1.29792,228
-2.70037,1.08623,3,5,1,-2.42361,1.29792,229
-2.69874,1.08318,3,5,1,-2.42361,1.29792,230
-2.69893,1.08471,3,5,1,-2.42361,1.29792,231
-2.70078,1.08546,3,5,1,-2.42361,1.29792,232
-2.69917,1.08187,3,5,1,-2.42361,1.29792,233
-2.69946,1.08237,3,5,1,-2.42361,1.29792,234
-2.70113,1.08249,3,5,1,-2.42361,1.29792,235
-2.69873,1.08461,3,5,1,-2.42361,1.29792,236
-2.69799,1.08193,3,5,1,-2.42361,1.29792,237
-2.69816,1.08418,3,5,1,-2.42361,1.29792,238
-2.69867,1.08345,3,5,1,-2.42361,1.29792,239
-2.69852,1.08324,3,5,1,-2.42361,1.29792,240
-2.69856,1.08267,3,5,1,-2.42361,1.29792,241
-2.69936,1.08243,3,5,1,-2.42361,1.29792,242
-2.69894,1.081,3,5,1,-2.42361,1.29792,243
-2.70141,1.08163,3,5,1,-2.42361,1.29792,244
-2.70099,1.07985,3,5,1,-2.42361,1.29792,245
-2.70079,1.07953,3,5,1,-2.42361,1.29792,246
-2.70128,1.08112,3,5,1,-2.42361,1.29792,247
-2.70188,1.08004,3,5,1,-2.42361,1.29792,248
-2.70453,1.08046,3,5,1,-2.42361,1.29792,249
-2.70547,1.07814,3,5,1,-2.42361,1.29792,250
-2.70894,1.08013,3,5,1,-2.42361,1.29792,251
-2.70993,1.07992,3,5,1,-2.42361,1.29792,252
-2.71239,1.07908,3,5,1,-2.42361,1.29792,253
-2.71625,1.07937,3,5,1,-2.42361,1.29792,254
-2.7182,1.07985,3,5,1,-2.42361,1.29792,255
-2.72078,1.07903,3,5,1,-2.42361,1.29792,256
-2.72235,1.0774,3,5,1,-2.42361,1.29792,257
-2.72673,1.07775,3,5,1,-2.42361,1.29792,258
-2.72941,1.07606,3,5,1,-2.42361,1.29792,259
-2.73123,1.07569,3,5,1,-2.42361,1.29792,260
-2.73314,1.07552,3,5,1,-2.42361,1.29792,261
-2.73315,1.07459,3,5,1,-2.42361,1.29792,262
-2.73512,1.07547,3,5,1,-2.42361,1.29792,263
-2.73544,1.07516,3,5,1,-2.42361,1.29792,264
-2.73739,1.07302,3,5,1,-2.42361,1.29792,265
-2.74093,1.07409,3,5,1,-2.42361,1.29792,266
-2.74549,1.07336,3,5,1,-2.42361,1.29792,267
-2.74616,1.07318,3,5,1,-2.42361,1.29792,268
-2.74479,1.07082,3,5,1,-2.42361,1.29792,269
-2.75342,1.07298,3,5,1,-2.42361,1.29792,270
-2.75668,1.07109,3,5,1,-2.42361,1.29792,271
-2.75211,1.07093,3,5,1,-2.42361,1.29792,272
-2.75744,1.07244,3,5,1,-2.42361,1.29792,273
-2.75422,1.07092,3,5,1,-2.42361,1.29792,274
-2.75791,1.07092,3,5,1,-2.42361,1.29792,275
-2.76566,1.05836,3,5,1,-2.42361,1.29792,276
-2.76874,1.05444,3,5,1,-2.42361,1.29792,277
-2.7729,1.04995,3,5,1,-2.42361,1.29792,278
-2.77435,1.04737,3,5,1,-2.42361,1.29792,279
-2.77652,1.04435,3,5,1,-2.42361,1.29792,280
-2.77496,1.04424,3,5,1,-2.42361,1.29792,281
-2.77639,1.04113,3,5,1,-2.42361,1.29792,282
-2.77638,1.04031,3,5,1,-2.42361,1.29792,283
-2.77475,1.04063,3,5,1,-2.42361,1.29792,284
-2.77474,1.03951,3,5,1,-2.42361,1.29792,285
-2.76725,1.05229,3,5,1,-2.42361,1.29792,286
-2.76275,1.05327,3,5,1,-2.42361,1.29792,287
-2.76809,1.0479,3,5,1,-2.42361,1.29792,288
-2.76241,1.05684,3,5,1,-2.42361,1.29792,289
-2.76381,1.05934,3,5,1,-2.42361,1.29792,290
-2.76303,1.05924,3,5,1,-2.42361,1.29792,291
-2.75597,1.06086,3,5,1,-2.42361,1.29792,292
-2.75807,1.06174,3,5,1,-2.42361,1.29792,293
-2.75764,1.06137,3,5,1,-2.42361,1.29792,294
-2.75943,1.06174,3,5,1,-2.42361,1.29792,295
-2.7524,1.0606,3,5,1,-2.42361,1.29792,296
-2.75409,1.06194,3,5,1,-2.42361,1.29792,297
-2.7481,1.06144,3,5,1,-2.42361,1.29792,298
-2.75362,1.05,3,5,1,-2.42361,1.29792,299
-2.75297,1.05574,3,5,1,-2.42361,1.29792,300
-2.75539,1.05582,3,5,1,-2.42361,1.29792,301
-2.75309,1.05529,3,5,1,-2.42361,1.29792,302
-2.74633,1.05501,3,5,1,-2.42361,1.29792,303
-2.74769,1.05769,3,5,1,-2.42361,1.29792,304
-2.74683,1.05769,3,5,1,-2.42361,1.29792,305
-2.74647,1.0563,3,5,1,-2.42361,1.29792,306
-2.74543,1.05731,3,5,1,-2.42361,1.29792,307
-2.7441,1.05574,3,5,1,-2.42361,1.29792,308
-2.74456,1.05623,3,5,1,-2.42361,1.29792,309
-2.74236,1.05509,3,5,1,-2.42361,1.29792,310
-2.73954,1.05469,3,5,1,-2.42361,1.29792,311
-2.7376,1.0546,3,5,1,-2.42361,1.29792,312
-2.73614,1.05419,3,5,1,-2.42361,1.29792,313
-2.73512,1.05354,3,5,1,-2.42361,1.29792,314
-2.73468,1.0528,3,5,1,-2.42361,1.29792,315
-2.73338,1.05245,3,5,1,-2.42361,1.29792,316
-2.73514,1.05268,3,5,1,-2.42361,1.29792,317
-2.73316,1.05194,3,5,1,-2.42361,1.29792,318
-2.73142,1.05125,3,5,1,-2.42361,1.29792,319
-2.73098,1.05119,3,5,1,-2.42361,1.29792,320
-2.73026,1.05031,3,5,1,-2.42361,1.29792,321
-2.72836,1.04951,3,5,1,-2.42361,1.29792,322
-2.72686,1.04837,3,5,1,-2.42361,1.29792,323
-2.72653,1.04783,3,5,1,-2.42361,1.29792,324
-2.72608,1.04766,3,5,1,-2.42361,1.29792,325
-2.72461,1.04673,3,5,1,-2.42361,1.29792,326
-2.72532,1.0464,3,5,1,-2.42361,1.29792,327
-2.7244,1.04617,3,5,1,-2.42361,1.29792,328
-2.72422,1.04579,3,5,1,-2.42361,1.29792,329
-2.72386,1.04517,3,5,1,-2.42361,1.29792,330
-2.7252,1.04444,3,5,1,-2.42361,1.29792,331
-2.72536,1.04363,3,5,1,-2.42361,1.29792,332
-2.72493,1.04347,3,5,1,-2.42361,1.29792,333
-2.72786,1.043,3,5,1,-2.42361,1.29792,334
-2.72661,1.04206,3,5,1,-2.42361,1.29792,335
-2.72693,1.04218,3,5,1,-2.42361,1.29792,336
-2.72554,1.04133,3,5,1,-2.42361,1.29792,337
-2.7258,1.04179,3,5,1,-2.42361,1.29792,338
-2.72826,1.03988,3,5,1,-2.42361,1.29792,339
-2.73043,1.03884,3,5,1,-2.42361,1.29792,340
-2.73056,1.03847,3,5,1,-2.42361,1.29792,341
-2.73215,1.03758,3,5,1,-2.42361,1.29792,342
-2.73143,1.0374,3,5,1,-2.42361,1.29792,343
-2.72694,1.04547,3,5,1,-2.42361,1.29792,344
-2.72872,1.03785,3,5,1,-2.42361,1.29792,345
-2.72886,1.03879,3,5,1,-2.42361,1.29792,346
-2.7295,1.03986,3,5,1,-2.42361,1.29792,347
-2.73094,1.03705,3,5,1,-2.42361,1.29792,348
-2.73232,1.0367,3,5,1,-2.42361,1.29792,349
-2.72885,1.04337,3,5,1,-2.42361,1.29792,350
-2.73438,1.0361,3,5,1,-2.42361,1.29792,351
-2.73644,1.03632,3,5,1,-2.42361,1.29792,352
-2.73365,1.04341,3,5,1,-2.42361,1.29792,353
-2.73854,1.03591,3,5,1,-2.42361,1.29792,354
-2.74201,1.03389,3,5,1,-2.42361,1.29792,355
-2.74791,1.03191,3,5,1,-2.42361,1.29792,356
-2.74718,1.02618,3,5,1,-2.42361,1.29792,357
-2.7546,1.02725,3,5,1,-2.42361,1.29792,358
-2.7592,1.02057,3,5,1,-2.42361,1.29792,359
-2.7595,1.02006,3,5,1,-2.42361,1.29792,360
-2.77421,1.01781,3,5,1,-2.42361,1.29792,361
-2.77997,1.01845,3,5,1,-2.42361,1.29792,362
-2.77933,1.01742,3,5,1,-2.42361,1.29792,363
-2.77658,1.02018,3,5,1,-2.42361,1.29792,364
-2.78472,1.02074,3,5,1,-2.42361,1.29792,365
-2.79033,1.01938,3,5,1,-2.42361,1.29792,366
-2.78221,1.02205,3,5,1,-2.42361,1.29792,367
-2.78828,1.02286,3,5,1,-2.42361,1.29792,368
-2.79392,1.02303,3,5,1,-2.42361,1.29792,369
-2.79874,1.02188,3,5,1,-2.42361,1.29792,370
-2.79869,1.02353,3,5,1,-2.42361,1.29792,371
-2.78967,1.02403,3,5,1,-2.42361,1.29792,372
-2.79505,1.02485,3,5,1,-2.42361,1.29792,373
-2.79724,1.02451,3,5,1,-2.42361,1.29792,374
-2.80014,1.02384,3,5,1,-2.42361,1.29792,375
-2.80103,1.02481,3,5,1,-2.42361,1.29792,376
-2.80151,1.02349,3,5,1,-2.42361,1.29792,377
-2.80204,1.0246,3,5,1,-2.42361,1.29792,378
-2.80215,1.02427,3,5,1,-2.42361,1.29792,379
-2.802,1.02352,3,5,1,-2.42361,1.29792,380
-2.79117,1.02657,3,5,1,-2.42361,1.29792,381
-2.78569,1.02765,3,5,1,-2.42361,1.29792,382
-2.79334,1.02546,3,5,1,-2.42361,1.29792,383
-2.79354,1.02418,3,5,1,-2.42361,1.29792,384
-2.78517,1.02623,3,5,1,-2.42361,1.29792,385
-2.79313,1.02229,3,5,1,-2.42361,1.29792,386
-2.78135,1.02419,3,5,1,-2.42361,1.29792,387
-2.78875,1.02337,3,5,1,-2.42361,1.29792,388
-2.78917,1.02149,3,5,1,-2.42361,1.29792,389
-2.77664,1.03099,3,5,1,-2.42361,1.29792,390
-2.78274,1.02363,3,5,1,-2.42361,1.29792,391
-2.78614,1.0216,3,5,1,-2.42361,1.29792,392
-2.77898,1.02181,3,5,1,-2.42361,1.29792,393
-2.78222,1.02114,3,5,1,-2.42361,1.29792,394
-2.77074,1.02874,3,5,1,-2.42361,1.29792,395
-2.77727,1.01147,3,5,1,-2.42361,1.29792,396
-2.77635,1.01836,3,5,1,-2.42361,1.29792,397
-2.76467,1.02637,3,5,1,-2.42361,1.29792,398
-2.77265,1.01949,3,5,1,-2.42361,1.29792,399
-2.76064,1.02811,3,5,1,-2.42361,1.29792,400
-2.76309,1.01891,3,5,1,-2.42361,1.29792,401
-2.75709,1.01773,3,5,1,-2.42361,1.29792,402
-2.76175,1.00906,3,5,1,-2.42361,1.29792,403
-2.76386,1.00176,3,5,1,-2.42361,1.29792,404
-2.76474,0.996534,3,5,1,-2.42361,1.29792,405
-2.76442,0.99311,3,5,1,-2.42361,1.29792,406
-2.76377,0.990959,3,5,1,-2.42361,1.29792,407
-2.76325,0.989992,3,5,1,-2.42361,1.29792,408
-2.76123,0.996537,3,5,1,-2.42361,1.29792,409
-2.7616,0.997612,3,5,1,-2.42361,1.29792,410
-2.7548,0.996992,3,5,1,-2.42361,1.29792,411
-2.76126,0.993586,3,5,1,-2.42361,1.29792,412
-2.76166,0.988667,3,5,1,-2.42361,1.29792,413
-2.76374,0.987924,3,5,1,-2.42361,1.29792,414
-2.76105,0.998385,3,5,1,-2.42361,1.29792,415
-2.76179,0.999922,3,5,1,-2.42361,1.29792,416
-2.7613,1.0009,3,5,1,-2.42361,1.29792,417
-2.76524,1.00089,3,5,1,-2.42361,1.29792,418
-2.76394,1.00173,3,5,1,-2.42361,1.29792,419
-2.76339,1.00235,3,5,1,-2.42361,1.29792,420
-2.76444,1.00231,3,5,1,-2.42361,1.29792,421
-2.76413,1.00199,3,5,1,-2.42361,1.29792,422
-2.76414,1.00245,3,5,1,-2.42361,1.29792,423
-2.7658,1.00166,3,5,1,-2.42361,1.29792,424
-2.76386,1.00235,3,5,1,-2.42361,1.29792,425
-2.76543,1.00099,3,5,1,-2.42361,1.29792,426
-2.76644,0.998899,3,5,1,-2.42361,1.29792,427
-2.76984,0.998246,3,5,1,-2.42361,1.29792,428
-2.76925,0.997574,3,5,1,-2.42361,1.29792,429
-2.77218,0.996589,3,5,1,-2.42361,1.29792,430
-2.774,0.995611,3,5,1,-2.42361,1.29792,431
-2.77508,0.995368,3,5,1,-2.42361,1.29792,432
-2.78024,0.994637,3,5,1,-2.42361,1.29792,433
